Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),boroughs,Road_Type,Speed_limit,Junction_Control,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Weather_Conditions,Road_Surface_Conditions,Year,Month,Total per month
201301HT20818,537610,180970,-0.018378,51.510853,1,2,1,1,14/10/2013,2,10:55,5,Tower Hamlets,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,10,233
201301HT20820,534440,183560,-0.063043,51.534891,1,2,2,1,23/10/2013,4,23:30,4,Hackney,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301HT20831,534370,181670,-0.064772,51.517923,1,2,2,1,27/08/2013,3,12:45,5,Tower Hamlets,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301HT20839,535180,181270,-0.053258,51.514136,1,2,2,1,29/10/2013,3,16:53,5,Tower Hamlets,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2013,10,233
201301HT20842,534390,181670,-0.064484,51.517918,1,2,2,1,07/10/2013,2,17:29,5,Tower Hamlets,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301HT20849,533690,181880,-0.074487,51.519972,1,2,1,1,27/10/2013,1,01:45,5,Tower Hamlets,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining with high winds,Wet/Damp,2013,10,233
201301HT20869,535420,182370,-0.049379,51.523963,1,2,1,1,21/10/2013,2,21:15,5,Tower Hamlets,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301HT20879,533690,181900,-0.07448,51.520151,1,2,2,1,11/11/2013,2,20:31,5,Tower Hamlets,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301HT20896,537330,181850,-0.022068,51.518829,1,2,1,1,29/10/2013,3,14:15,5,Tower Hamlets,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301HT20911,535700,181170,-0.045808,51.513112,1,2,1,1,12/11/2013,3,17:03,5,Tower Hamlets,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301HT20913,535600,180790,-0.047394,51.509721,1,2,2,1,11/11/2013,2,06:15,5,Tower Hamlets,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Wet/Damp,2013,11,213
201301HT20923,538280,181040,-0.008702,51.511319,1,2,2,2,16/11/2013,7,07:00,5,Tower Hamlets,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,11,213
201301HT20927,533550,182090,-0.076424,51.521892,1,2,2,1,15/10/2013,3,08:55,5,Tower Hamlets,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301HT20928,537200,179000,-0.025048,51.49325,1,2,1,1,05/10/2013,7,05:01,5,Tower Hamlets,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,10,233
201301HT20929,533980,181390,-0.070496,51.5155,1,2,2,1,13/11/2013,4,17:00,5,Tower Hamlets,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,Footbridge or subway,Fine without high winds,Dry,2013,11,213
201301HT20939,533660,181940,-0.074897,51.520518,1,2,1,1,22/11/2013,6,21:41,5,Tower Hamlets,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,11,213
201301HT20940,533560,182770,-0.076023,51.528,1,2,1,1,24/11/2013,1,16:05,4,Hackney,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301HT21025,537290,183660,-0.021939,51.535104,1,2,2,1,17/12/2013,3,16:15,5,Tower Hamlets,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,12,173
201301HT21044,534400,182020,-0.064207,51.521061,1,2,1,1,12/12/2013,5,20:45,5,Tower Hamlets,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Wet/Damp,2013,12,173
201301JC30024,539080,189130,0.006015,51.58382,1,2,1,2,20/01/2013,1,21:36,13,Waltham Forest,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Snowing without high winds,Snow,2013,01,180
201301JC30061,536350,192160,-0.032187,51.611715,1,2,2,1,23/02/2013,7,22:12,13,Waltham Forest,One way street,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301JC30071,537990,193840,-0.007855,51.626412,1,2,1,1,17/02/2013,1,13:09,13,Waltham Forest,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301JC30084,539390,188250,0.010138,51.575836,1,2,1,1,03/03/2013,1,15:39,13,Waltham Forest,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301JC30100,537380,191890,-0.017426,51.609038,1,2,4,1,16/03/2013,7,04:50,13,Waltham Forest,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,03,176
201301JC30103,537340,187770,-0.019615,51.572025,1,2,1,2,14/03/2013,5,01:20,13,Waltham Forest,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Snowing without high winds,Wet/Damp,2013,03,176
201301JC30106,538300,186230,-0.006376,51.557952,1,2,2,1,09/03/2013,7,09:35,13,Waltham Forest,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301JC30113,538450,185580,-0.00447,51.552075,1,2,1,1,16/03/2013,7,01:35,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,03,176
201301JC30117,536420,192200,-0.031161,51.612057,1,2,2,2,22/03/2013,6,20:41,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining with high winds,Wet/Damp,2013,03,176
201301JC30141,537590,190940,-0.014768,51.60045,1,2,2,1,03/03/2013,1,10:59,13,Waltham Forest,Dual carriageway,40,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301JC30189,538800,191940,0.003087,51.60914,1,2,1,1,13/05/2013,2,15:44,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301JC30191,537530,189760,-0.016096,51.589861,1,2,1,2,11/05/2013,7,10:35,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2013,05,190
201301JC30192,539180,187520,0.00682,51.569328,1,2,2,1,09/05/2013,5,00:20,13,Waltham Forest,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301JC30230,538780,188790,0.001554,51.580839,1,2,1,1,02/06/2013,1,06:35,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301JC30238,539420,187180,0.010146,51.566213,1,2,2,1,17/05/2013,6,18:10,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301JC30243,536530,189620,-0.030577,51.588846,1,2,1,1,31/05/2013,6,17:05,13,Waltham Forest,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,05,190
201301JC30244,536970,187570,-0.025028,51.570318,1,2,1,1,02/06/2013,1,17:54,13,Waltham Forest,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
201301JC30254,536860,193270,-0.024392,51.621566,1,2,2,1,16/06/2013,1,23:30,13,Waltham Forest,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301JC30258,537450,189780,-0.017242,51.590061,1,2,2,1,28/03/2013,5,10:40,13,Waltham Forest,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,03,176
201301JC30287,537900,186270,-0.012127,51.55841,1,2,2,1,27/04/2013,7,18:30,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301JC30291,537400,188750,-0.018366,51.580817,1,2,1,1,22/06/2013,7,14:45,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301JC30302,537430,191760,-0.016755,51.607858,1,2,2,1,04/07/2013,5,18:43,13,Waltham Forest,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301JC30304,538520,186380,-0.003146,51.559246,1,2,2,1,25/06/2013,3,08:40,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301JC30326,536660,187360,-0.02958,51.568506,1,2,1,1,27/06/2013,5,16:20,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Raining without high winds,Wet/Damp,2013,06,201
201301JC30342,537900,188060,-0.011425,51.574495,1,2,1,1,05/07/2013,6,12:30,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301JC30344,538110,187710,-0.008534,51.571298,1,2,2,1,19/07/2013,6,09:13,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301JC30346,536950,189760,-0.024463,51.590003,1,2,1,1,19/07/2013,6,00:16,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,07,224
201301JC30347,537790,188130,-0.012984,51.575151,1,2,1,1,19/07/2013,6,23:10,13,Waltham Forest,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301JC30429,536130,190730,-0.035917,51.598918,1,2,1,2,01/09/2013,1,23:26,13,Waltham Forest,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301JC30449,535980,189210,-0.03867,51.585295,1,2,1,1,10/09/2013,3,20:55,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,09,161
201301JC30451,536530,189620,-0.030577,51.588846,1,2,1,1,10/09/2013,3,18:45,13,Waltham Forest,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2013,09,161
201301JC30456,537390,187800,-0.018882,51.572283,1,2,2,1,11/09/2013,4,17:30,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301JC30487,537500,188440,-0.017045,51.578007,1,2,1,1,11/09/2013,4,15:20,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301JC30493,536590,189660,-0.029695,51.589191,1,2,2,1,04/10/2013,6,18:10,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,10,233
201301JC30501,537970,187030,-0.01082,51.565222,1,2,1,1,08/10/2013,3,16:36,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301JC30504,538610,188810,-0.00089,51.58106,1,2,1,1,09/10/2013,4,08:23,13,Waltham Forest,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301JC30512,536300,187140,-0.034856,51.566616,1,2,1,1,15/10/2013,3,18:22,13,Waltham Forest,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,10,233
201301JC30523,537400,188830,-0.018335,51.581536,1,2,1,1,29/09/2013,1,20:00,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301JC30527,536680,188000,-0.029043,51.574252,1,2,2,1,21/10/2013,2,16:10,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301JC30568,539250,185710,0.007113,51.553046,1,2,1,1,29/10/2013,3,19:10,13,Waltham Forest,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301JC30582,535970,189220,-0.03881,51.585387,1,2,2,1,10/11/2013,1,19:25,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301JC30640,537270,190920,-0.019393,51.600349,1,2,2,1,06/12/2013,6,06:22,13,Waltham Forest,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,12,173
201301JC30647,537290,189280,-0.019746,51.585607,1,2,2,1,06/12/2013,6,12:50,13,Waltham Forest,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301JC30671,536320,192210,-0.0326,51.612171,1,2,1,1,18/12/2013,4,00:32,13,Waltham Forest,Dual carriageway,50,,None within 50 metres,No physical crossing within 50 meters,Raining with high winds,Wet/Damp,2013,12,173
201301JC30677,536690,189010,-0.028506,51.583326,1,2,2,1,23/12/2013,2,21:35,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining with high winds,Wet/Damp,2013,12,173
201301JC30680,536450,187250,-0.032651,51.567568,1,2,1,1,23/12/2013,2,19:01,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,12,173
201301JI40041,540070,192010,0.021444,51.609455,1,2,2,1,02/02/2013,7,16:00,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301JI40042,546230,186980,0.108248,51.562693,1,2,2,2,03/02/2013,1,23:15,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301JI40067,545410,185160,0.095674,51.546551,1,2,1,1,17/02/2013,1,15:30,16,Barking and Dagenham,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301JI40099,543710,186100,0.071558,51.555433,1,2,1,1,02/03/2013,7,10:45,14,Redbridge,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301JI40100,540950,189930,0.033309,51.590545,1,2,1,1,05/03/2013,3,15:47,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,03,176
201301JI40104,543100,190080,0.064385,51.591351,1,2,2,1,06/03/2013,4,11:15,14,Redbridge,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301JI40109,539970,191030,0.01961,51.600673,1,2,2,1,13/02/2013,4,09:20,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301JI40138,545600,187240,0.099273,51.565192,1,2,3,1,22/03/2013,6,13:39,14,Redbridge,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301JI40140,540060,189080,0.020131,51.583128,1,2,2,1,22/03/2013,6,18:25,14,Redbridge,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,03,176
201301JI40155,544360,191760,0.083253,51.606125,1,2,2,2,24/03/2013,1,11:32,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301JI40174,545930,186880,0.103881,51.561872,1,2,2,1,15/04/2013,2,12:42,14,Redbridge,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301JI40218,545310,185100,0.094208,51.546038,1,2,2,1,15/05/2013,4,13:14,16,Barking and Dagenham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301JI40226,546910,189030,0.118908,51.580936,1,2,1,1,11/04/2013,5,19:00,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301JI40241,544640,185300,0.084635,51.548007,1,2,2,3,09/02/2013,7,22:50,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,02,151
201301JI40254,543750,186020,0.072102,51.554704,1,2,1,1,25/05/2013,7,10:42,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,05,190
201301JI40270,542330,189630,0.053095,51.587502,1,2,2,2,02/06/2013,1,20:05,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301JI40271,541190,192100,0.037644,51.609984,1,2,2,1,01/06/2013,7,12:31,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301JI40285,544530,189290,0.084689,51.583888,1,2,2,1,08/06/2013,7,16:00,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301JI40303,546800,189140,0.117367,51.581953,1,2,1,2,14/06/2013,6,15:48,14,Redbridge,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301JI40314,541010,189970,0.03419,51.590889,1,2,2,1,19/06/2013,4,11:27,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301JI40330,547640,188060,0.129028,51.57203,1,2,2,1,26/06/2013,4,09:52,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301JI40333,542020,191580,0.049412,51.605103,1,2,1,1,30/06/2013,1,06:50,14,Redbridge,Dual carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301JI40341,542680,187130,0.057129,51.564949,1,2,2,1,29/06/2013,7,17:20,14,Redbridge,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301JI40355,540840,190450,0.03193,51.595245,1,2,1,1,08/07/2013,2,12:16,14,Redbridge,Dual carriageway,50,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301JI40356,539490,190830,0.012604,51.598995,1,2,1,1,11/07/2013,5,13:42,13,Waltham Forest,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301JI40379,548170,191400,0.138079,51.601902,1,2,2,1,05/07/2013,6,17:00,14,Redbridge,Roundabout,30,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2013,07,224
201301JI40387,544640,186510,0.085132,51.558879,1,2,1,1,22/07/2013,2,16:32,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,07,224
201301JI40390,544730,186810,0.086553,51.561552,1,2,2,1,09/07/2013,3,15:32,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301JI40394,543480,189630,0.069683,51.587211,1,2,1,1,06/07/2013,7,13:05,14,Redbridge,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301JI40398,542170,191640,0.051601,51.605604,1,2,1,1,26/07/2013,6,14:13,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301JI40443,545220,186510,0.093493,51.55873,1,2,1,1,09/08/2013,6,10:46,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301JI40480,543610,186300,0.070198,51.557255,1,2,1,1,25/08/2013,1,02:46,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,08,159
201301JI40505,541910,188320,0.046507,51.575837,1,2,2,1,03/09/2013,3,17:51,14,Redbridge,Dual carriageway,40,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301JI40514,541400,189190,0.039503,51.583782,1,2,2,1,17/08/2013,7,12:35,14,Redbridge,Dual carriageway,70,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301JI40526,544490,187850,0.08352,51.570959,1,2,2,1,14/09/2013,7,18:00,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,09,161
201301JI40563,540650,188170,0.028276,51.574804,1,2,2,1,01/10/2013,3,08:30,14,Redbridge,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301JI40576,540550,190070,0.027594,51.591902,1,2,1,1,10/10/2013,5,21:24,14,Redbridge,Single carriageway,30,,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,10,233
201301JI40595,546870,192530,0.119795,51.612395,1,2,2,1,17/10/2013,5,10:55,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301JI40623,545530,186640,0.098016,51.559819,1,2,1,1,27/10/2013,1,14:20,14,Redbridge,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,10,233
201301JI40634,541940,191540,0.048241,51.604763,1,2,2,2,02/11/2013,7,09:53,14,Redbridge,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301JI40639,543880,191240,0.076113,51.601576,1,2,2,1,28/10/2013,2,13:48,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301JI40645,544460,188530,0.083367,51.577076,1,2,1,1,05/11/2013,3,17:14,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301JI40672,543320,189770,0.067432,51.588509,1,2,2,2,09/11/2013,7,21:00,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301JI40697,544500,188140,0.083784,51.573562,1,2,2,1,18/11/2013,2,08:30,14,Redbridge,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,11,213
201301JI40698,542660,188410,0.05736,51.576456,1,2,2,1,27/11/2013,4,19:50,14,Redbridge,Dual carriageway,40,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301JI40718,546760,189030,0.116744,51.580975,1,2,1,1,04/12/2013,4,07:20,14,Redbridge,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301JI40736,544150,190600,0.079746,51.595756,1,2,1,1,10/12/2013,3,15:12,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,12,173
201301JI40738,545310,188020,0.095414,51.572275,1,2,3,1,20/12/2013,6,23:10,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301JI40749,543870,185770,0.07373,51.552427,1,2,1,1,17/12/2013,3,23:42,14,Redbridge,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301KD50018,553220,191340,0.210915,51.600012,1,2,1,1,19/01/2013,7,18:44,15,Havering,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,01,180
201301KD50022,552130,182770,0.191483,51.523307,1,2,2,1,30/01/2013,4,12:02,15,Havering,Single carriageway,30,Stop Sign,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301KD50028,559880,185150,0.304181,51.54255,1,2,1,3,09/01/2013,4,08:55,15,Havering,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,01,180
201301KD50034,553310,190200,0.211715,51.589745,1,2,1,1,01/01/2013,3,09:28,15,Havering,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2013,01,180
201301KD50046,551640,188660,0.186962,51.57636,1,2,1,1,07/02/2013,5,10:10,15,Havering,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,02,151
201301KD50051,550990,182840,0.175093,51.524241,1,2,2,1,01/02/2013,6,17:30,15,Havering,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301KD50083,551010,189050,0.178045,51.580033,1,2,2,1,12/01/2013,7,22:34,15,Havering,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301KD50095,553380,192880,0.213896,51.613806,1,2,5,1,13/02/2013,4,07:26,15,Havering,Single carriageway,40,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Frost/Ice,2013,02,151
201301KD50119,553750,187140,0.216723,51.562132,1,2,1,1,22/03/2013,6,13:58,15,Havering,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
